# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
23.088	-0.3980	-0.2727	0.5000	-0.3971	-0.2728	0.5000	0.0791	-0.1022	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3655	-0.3412	0.5000	40.69	40.69	40.69	40.69
23.096	-0.3974	-0.2735	0.5000	-0.3966	-0.2736	0.5000	0.0793	-0.1020	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3648	-0.3419	0.5000	40.69	40.69	40.69	40.69
23.104	-0.3969	-0.2743	0.5000	-0.3960	-0.2744	0.5000	0.0796	-0.1018	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3641	-0.3426	0.5000	40.69	40.69	40.69	40.69
23.112	-0.3963	-0.2751	0.5000	-0.3955	-0.2752	0.5000	0.0798	-0.1017	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3635	-0.3434	0.5000	40.69	40.69	40.69	40.69
23.120	-0.3958	-0.2759	0.5000	-0.3950	-0.2760	0.5000	0.0800	-0.1015	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3628	-0.3441	0.5000	40.69	40.69	40.69	40.69
23.128	-0.3952	-0.2767	0.5000	-0.3944	-0.2768	0.5000	0.0802	-0.1013	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3621	-0.3448	0.5000	40.69	40.69	40.69	40.69
23.136	-0.3947	-0.2775	0.5000	-0.3938	-0.2776	0.5000	0.0804	-0.1012	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3614	-0.3456	0.5000	40.69	40.69	40.69	40.69
23.144	-0.3941	-0.2783	0.5000	-0.3933	-0.2784	0.5000	0.0806	-0.1010	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3607	-0.3463	0.5000	40.69	40.69	40.69	40.69
23.152	-0.3936	-0.2791	0.5000	-0.3927	-0.2792	0.5000	0.0808	-0.1009	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3600	-0.3470	0.5000	40.69	40.69	40.69	40.69
23.160	-0.3930	-0.2798	0.5000	-0.3922	-0.2800	0.5000	0.0810	-0.1007	0.0000	-0.0001	0.0037	0.0002	-0.0001	0.0037	0.0002	-0.3593	-0.3477	0.5000	40.69	40.69	40.69	40.69
23.168	-0.3924	-0.2806	0.5000	-0.3916	-0.2808	0.5000	0.0812	-0.1005	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3586	-0.3485	0.5000	40.69	40.69	40.69	40.69
23.176	-0.3919	-0.2814	0.5000	-0.3911	-0.2816	0.5000	0.0814	-0.1004	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3579	-0.3492	0.5000	40.69	40.69	40.69	40.69
23.184	-0.3913	-0.2822	0.5000	-0.3905	-0.2824	0.5000	0.0816	-0.1002	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3572	-0.3499	0.5000	40.69	40.69	40.69	40.69
23.192	-0.3908	-0.2830	0.5000	-0.3899	-0.2831	0.5000	0.0818	-0.1000	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3565	-0.3506	0.5000	40.69	40.69	40.69	40.69
23.200	-0.3902	-0.2838	0.5000	-0.3894	-0.2839	0.5000	0.0820	-0.0999	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3558	-0.3513	0.5000	40.69	40.69	40.69	40.69
23.208	-0.3896	-0.2846	0.5000	-0.3888	-0.2847	0.5000	0.0822	-0.0997	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3551	-0.3520	0.5000	40.69	40.69	40.69	40.69
23.216	-0.3891	-0.2854	0.5000	-0.3882	-0.2855	0.5000	0.0824	-0.0995	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3544	-0.3528	0.5000	40.69	40.69	40.69	40.69
23.224	-0.3885	-0.2862	0.5000	-0.3877	-0.2863	0.5000	0.0826	-0.0994	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3536	-0.3535	0.5000	40.69	40.69	40.69	40.69
23.232	-0.3879	-0.2869	0.5000	-0.3871	-0.2871	0.5000	0.0828	-0.0992	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3529	-0.3542	0.5000	40.69	40.69	40.69	40.69
23.240	-0.3873	-0.2877	0.5000	-0.3865	-0.2878	0.5000	0.0830	-0.0990	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3522	-0.3549	0.5000	40.69	40.69	40.69	40.69
23.248	-0.3868	-0.2885	0.5000	-0.3859	-0.2886	0.5000	0.0832	-0.0989	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3515	-0.3556	0.5000	40.69	40.69	40.69	40.69
23.256	-0.3862	-0.2893	0.5000	-0.3854	-0.2894	0.5000	0.0834	-0.0987	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3508	-0.3563	0.5000	40.69	40.69	40.69	40.69
23.264	-0.3856	-0.2901	0.5000	-0.3848	-0.2902	0.5000	0.0836	-0.0985	0.0000	-0.0002	0.0037	0.0002	-0.0002	0.0037	0.0002	-0.3501	-0.3570	0.5000	40.69	40.69	40.69	40.69
23.272	-0.3850	-0.2908	0.5000	-0.3842	-0.2909	0.5000	0.0838	-0.0984	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3494	-0.3577	0.5000	40.69	40.69	40.69	40.69
23.280	-0.3845	-0.2916	0.5000	-0.3836	-0.2917	0.5000	0.0840	-0.0982	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3486	-0.3584	0.5000	40.69	40.69	40.69	40.69
23.288	-0.3839	-0.2924	0.5000	-0.3830	-0.2925	0.5000	0.0842	-0.0980	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3479	-0.3591	0.5000	40.69	40.69	40.69	40.69
23.296	-0.3833	-0.2932	0.5000	-0.3825	-0.2933	0.5000	0.0844	-0.0978	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3472	-0.3598	0.5000	40.69	40.69	40.69	40.69
23.304	-0.3827	-0.2939	0.5000	-0.3819	-0.2940	0.5000	0.0846	-0.0977	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3465	-0.3605	0.5000	40.69	40.69	40.69	40.69
23.312	-0.3821	-0.2947	0.5000	-0.3813	-0.2948	0.5000	0.0848	-0.0975	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3457	-0.3612	0.5000	40.69	40.69	40.69	40.69
23.320	-0.3815	-0.2955	0.5000	-0.3807	-0.2956	0.5000	0.0850	-0.0973	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3450	-0.3619	0.5000	40.69	40.69	40.69	40.69
23.328	-0.3809	-0.2962	0.5000	-0.3801	-0.2963	0.5000	0.0852	-0.0972	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3443	-0.3626	0.5000	40.69	40.69	40.69	40.69
23.336	-0.3803	-0.2970	0.5000	-0.3795	-0.2971	0.5000	0.0854	-0.0970	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3436	-0.3633	0.5000	40.69	40.69	40.69	40.69
23.344	-0.3797	-0.2978	0.5000	-0.3789	-0.2979	0.5000	0.0856	-0.0968	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3428	-0.3640	0.5000	40.69	40.69	40.69	40.69
23.352	-0.3792	-0.2985	0.5000	-0.3783	-0.2986	0.5000	0.0858	-0.0966	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3421	-0.3647	0.5000	40.69	40.69	40.69	40.69
23.360	-0.3786	-0.2993	0.5000	-0.3777	-0.2994	0.5000	0.0860	-0.0965	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3414	-0.3653	0.5000	40.69	40.69	40.69	40.69
23.368	-0.3780	-0.3001	0.5000	-0.3771	-0.3002	0.5000	0.0862	-0.0963	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3406	-0.3660	0.5000	40.69	40.69	40.69	40.69
23.376	-0.3774	-0.3008	0.5000	-0.3765	-0.3009	0.5000	0.0864	-0.0961	0.0000	-0.0003	0.0037	0.0002	-0.0003	0.0037	0.0002	-0.3399	-0.3667	0.5000	40.69	40.69	40.69	40.69
23.384	-0.3768	-0.3016	0.5000	-0.3759	-0.3017	0.5000	0.0866	-0.0959	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3391	-0.3674	0.5000	40.69	40.69	40.69	40.69
23.392	-0.3762	-0.3024	0.5000	-0.3753	-0.3024	0.5000	0.0868	-0.0958	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3384	-0.3681	0.5000	40.69	40.69	40.69	40.69
23.400	-0.3756	-0.3031	0.5000	-0.3747	-0.3032	0.5000	0.0870	-0.0956	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3377	-0.3688	0.5000	40.69	40.69	40.69	40.69
23.408	-0.3749	-0.3039	0.5000	-0.3741	-0.3040	0.5000	0.0872	-0.0954	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3369	-0.3694	0.5000	40.69	40.69	40.69	40.69
23.416	-0.3743	-0.3046	0.5000	-0.3735	-0.3047	0.5000	0.0874	-0.0952	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3362	-0.3701	0.5000	40.69	40.69	40.69	40.69
23.424	-0.3737	-0.3054	0.5000	-0.3729	-0.3055	0.5000	0.0876	-0.0951	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3354	-0.3708	0.5000	40.69	40.69	40.69	40.69
23.432	-0.3731	-0.3061	0.5000	-0.3723	-0.3062	0.5000	0.0878	-0.0949	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3347	-0.3715	0.5000	40.69	40.69	40.69	40.69
23.440	-0.3725	-0.3069	0.5000	-0.3717	-0.3070	0.5000	0.0879	-0.0947	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3339	-0.3721	0.5000	40.69	40.69	40.69	40.69
23.448	-0.3719	-0.3076	0.5000	-0.3711	-0.3077	0.5000	0.0881	-0.0945	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3332	-0.3728	0.5000	40.69	40.69	40.69	40.69
23.456	-0.3713	-0.3084	0.5000	-0.3704	-0.3085	0.5000	0.0883	-0.0944	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3324	-0.3735	0.5000	40.69	40.69	40.69	40.69
23.464	-0.3707	-0.3091	0.5000	-0.3698	-0.3092	0.5000	0.0885	-0.0942	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3317	-0.3741	0.5000	40.69	40.69	40.69	40.69
23.472	-0.3700	-0.3099	0.5000	-0.3692	-0.3100	0.5000	0.0887	-0.0940	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3309	-0.3748	0.5000	40.69	40.69	40.69	40.69
23.480	-0.3694	-0.3106	0.5000	-0.3686	-0.3107	0.5000	0.0889	-0.0938	0.0000	-0.0004	0.0037	0.0002	-0.0004	0.0037	0.0002	-0.3302	-0.3755	0.5000	40.69	40.69	40.69	40.69
23.488	-0.3688	-0.3114	0.5000	-0.3680	-0.3114	0.5000	0.0891	-0.0936	0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3294	-0.3761	0.5000	40.69	40.69	40.69	40.69
23.496	-0.3682	-0.3121	0.5000	-0.3673	-0.3122	0.5000	0.0893	-0.0935	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3287	-0.3768	0.5000	40.69	40.69	40.69	40.69
23.504	-0.3676	-0.3129	0.5000	-0.3667	-0.3129	0.5000	0.0895	-0.0933	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3279	-0.3775	0.5000	40.69	40.69	40.69	40.69
23.512	-0.3669	-0.3136	0.5000	-0.3661	-0.3137	0.5000	0.0897	-0.0931	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3272	-0.3781	0.5000	40.69	40.69	40.69	40.69
23.520	-0.3663	-0.3143	0.5000	-0.3655	-0.3144	0.5000	0.0899	-0.0929	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3264	-0.3788	0.5000	40.69	40.69	40.69	40.69
23.528	-0.3657	-0.3151	0.5000	-0.3648	-0.3151	0.5000	0.0900	-0.0927	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3256	-0.3794	0.5000	40.69	40.69	40.69	40.69
23.536	-0.3650	-0.3158	0.5000	-0.3642	-0.3159	0.5000	0.0902	-0.0925	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3249	-0.3801	0.5000	40.69	40.69	40.69	40.69
23.544	-0.3644	-0.3165	0.5000	-0.3636	-0.3166	0.5000	0.0904	-0.0924	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3241	-0.3807	0.5000	40.69	40.69	40.69	40.69
23.552	-0.3638	-0.3173	0.5000	-0.3630	-0.3173	0.5000	0.0906	-0.0922	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3233	-0.3814	0.5000	40.69	40.69	40.69	40.69
23.560	-0.3632	-0.3180	0.5000	-0.3623	-0.3181	0.5000	0.0908	-0.0920	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3226	-0.3820	0.5000	40.69	40.69	40.69	40.69
23.568	-0.3625	-0.3187	0.5000	-0.3617	-0.3188	0.5000	0.0910	-0.0918	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3218	-0.3827	0.5000	40.69	40.69	40.69	40.69
23.576	-0.3619	-0.3195	0.5000	-0.3610	-0.3195	0.5000	0.0912	-0.0916	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3210	-0.3833	0.5000	40.69	40.69	40.69	40.69
23.584	-0.3612	-0.3202	0.5000	-0.3604	-0.3203	0.5000	0.0913	-0.0914	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3203	-0.3840	0.5000	40.69	40.69	40.69	40.69
23.592	-0.3606	-0.3209	0.5000	-0.3598	-0.3210	0.5000	0.0915	-0.0913	-0.0000	-0.0005	0.0037	0.0002	-0.0005	0.0037	0.0002	-0.3195	-0.3846	0.5000	40.69	40.69	40.69	40.69
23.600	-0.3600	-0.3217	0.5000	-0.3591	-0.3217	0.5000	0.0917	-0.0911	-0.0000	-0.0006	0.0037	0.0002	-0.0006	0.0037	0.0002	-0.3187	-0.3853	0.5000	40.69	40.69	40.69	40.69
23.608	-0.3593	-0.3224	0.5000	-0.3585	-0.3224	0.5000	0.0919	-0.0909	-0.0000	-0.0006	0.0037	0.0002	-0.0006	0.0037	0.0002	-0.3179	-0.3859	0.5000	40.69	40.69	40.69	40.69
23.616	-0.3587	-0.3231	0.5000	-0.3578	-0.3232	0.5000	0.0921	-0.0907	-0.0000	-0.0006	0.0037	0.0002	-0.0006	0.0037	0.0002	-0.3172	-0.3865	0.5000	40.69	40.69	40.69	40.69
23.624	-0.3580	-0.3238	0.5000	-0.3572	-0.3239	0.5000	0.0923	-0.0905	-0.0000	-0.0006	0.0037	0.0002	-0.0006	0.0037	0.0002	-0.3164	-0.3872	0.5000	40.69	40.69	40.69	40.69
23.632	-0.3574	-0.3246	0.5000	-0.3565	-0.3246	0.5000	0.0925	-0.0903	-0.0000	-0.0006	0.0037	0.0002	-0.0006	0.0037	0.0002	-0.3156	-0.3878	0.5000	40.69	40.69	40.69	40.69
23.640	-0.3567	-0.3253	0.5000	-0.3559	-0.3253	0.5000	0.0926	-0.0901	-0.0000	-0.0006	0.0037	0.0002	-0.0006	0.0037	0.0002	-0.3148	-0.3884	0.5000	40.69	40.69	40.69	40.69
23.648	-0.3561	-0.3260	0.5000	-0.3552	-0.3260	0.5000	0.0928	-0.0900	-0.0000	-0.0006	0.0036	0.0002	-0.0006	0.0037	0.0002	-0.3140	-0.3891	0.5000	40.69	40.69	40.69	40.69
23.656	-0.3554	-0.3267	0.5000	-0.3546	-0.3267	0.5000	0.0930	-0.0898	-0.0000	-0.0006	0.0036	0.0002	-0.0006	0.0037	0.0002	-0.3133	-0.3897	0.5000	40.69	40.69	40.69	40.69
23.664	-0.3548	-0.3274	0.5000	-0.3539	-0.3275	0.5000	0.0932	-0.0896	-0.0000	-0.0006	0.0036	0.0002	-0.0006	0.0037	0.0002	-0.3125	-0.3903	0.5000	40.69	40.69	40.69	40.69
23.672	-0.3541	-0.3281	0.5000	-0.3533	-0.3282	0.5000	0.0934	-0.0894	-0.0000	-0.0006	0.0036	0.0002	-0.0006	0.0037	0.0002	-0.3117	-0.3910	0.5000	40.69	40.69	40.69	40.69
23.680	-0.3535	-0.3289	0.5000	-0.3526	-0.3289	0.5000	0.0936	-0.0892	-0.0000	-0.0006	0.0036	0.0002	-0.0006	0.0036	0.0002	-0.3109	-0.3916	0.5000	40.69	40.69	40.69	40.69
23.688	-0.3528	-0.3296	0.5000	-0.3520	-0.3296	0.5000	0.0937	-0.0890	-0.0000	-0.0006	0.0036	0.0002	-0.0006	0.0036	0.0002	-0.3101	-0.3922	0.5000	40.69	40.69	40.69	40.69
23.696	-0.3521	-0.3303	0.5000	-0.3513	-0.3303	0.5000	0.0939	-0.0888	-0.0000	-0.0006	0.0036	0.0002	-0.0006	0.0036	0.0002	-0.3093	-0.3928	0.5000	40.69	40.69	40.69	40.69
23.704	-0.3515	-0.3310	0.5000	-0.3506	-0.3310	0.5000	0.0941	-0.0886	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3085	-0.3935	0.5000	40.69	40.69	40.69	40.69
23.712	-0.3508	-0.3317	0.5000	-0.3500	-0.3317	0.5000	0.0943	-0.0884	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3077	-0.3941	0.5000	40.69	40.69	40.69	40.69
23.720	-0.3502	-0.3324	0.5000	-0.3493	-0.3324	0.5000	0.0945	-0.0882	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3069	-0.3947	0.5000	40.69	40.69	40.69	40.69
23.728	-0.3495	-0.3331	0.5000	-0.3487	-0.3331	0.5000	0.0946	-0.0881	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3062	-0.3953	0.5000	40.69	40.69	40.69	40.69
23.736	-0.3488	-0.3338	0.5000	-0.3480	-0.3338	0.5000	0.0948	-0.0879	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3054	-0.3959	0.5000	40.69	40.69	40.69	40.69
23.744	-0.3482	-0.3345	0.5000	-0.3473	-0.3345	0.5000	0.0950	-0.0877	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3046	-0.3965	0.5000	40.69	40.69	40.69	40.69
23.752	-0.3475	-0.3352	0.5000	-0.3467	-0.3352	0.5000	0.0952	-0.0875	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3038	-0.3971	0.5000	40.69	40.69	40.69	40.69
23.760	-0.3468	-0.3359	0.5000	-0.3460	-0.3359	0.5000	0.0953	-0.0873	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3030	-0.3978	0.5000	40.69	40.69	40.69	40.69
23.768	-0.3462	-0.3366	0.5000	-0.3453	-0.3366	0.5000	0.0955	-0.0871	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3022	-0.3984	0.5000	40.69	40.69	40.69	40.69
23.776	-0.3455	-0.3373	0.5000	-0.3446	-0.3373	0.5000	0.0957	-0.0869	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3014	-0.3990	0.5000	40.69	40.69	40.69	40.69
23.784	-0.3448	-0.3380	0.5000	-0.3440	-0.3380	0.5000	0.0959	-0.0867	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.3006	-0.3996	0.5000	40.69	40.69	40.69	40.69
23.792	-0.3441	-0.3387	0.5000	-0.3433	-0.3387	0.5000	0.0961	-0.0865	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.2998	-0.4002	0.5000	40.69	40.69	40.69	40.69
23.800	-0.3435	-0.3394	0.5000	-0.3426	-0.3394	0.5000	0.0962	-0.0863	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.2990	-0.4008	0.5000	40.69	40.69	40.69	40.69
23.808	-0.3428	-0.3401	0.5000	-0.3419	-0.3401	0.5000	0.0964	-0.0861	-0.0000	-0.0007	0.0036	0.0002	-0.0007	0.0036	0.0002	-0.2981	-0.4014	0.5000	40.69	40.69	40.69	40.69
23.816	-0.3421	-0.3408	0.5000	-0.3413	-0.3408	0.5000	0.0966	-0.0859	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2973	-0.4020	0.5000	40.69	40.69	40.69	40.69
23.824	-0.3414	-0.3415	0.5000	-0.3406	-0.3415	0.5000	0.0968	-0.0857	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2965	-0.4026	0.5000	40.69	40.69	40.69	40.69
23.832	-0.3407	-0.3422	0.5000	-0.3399	-0.3422	0.5000	0.0969	-0.0855	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2957	-0.4032	0.5000	40.69	40.69	40.69	40.69
23.840	-0.3400	-0.3429	0.5000	-0.3392	-0.3428	0.5000	0.0971	-0.0853	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2949	-0.4038	0.5000	40.69	40.69	40.69	40.69
23.848	-0.3394	-0.3435	0.5000	-0.3385	-0.3435	0.5000	0.0973	-0.0851	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2941	-0.4044	0.5000	40.69	40.69	40.69	40.69
23.856	-0.3387	-0.3442	0.5000	-0.3378	-0.3442	0.5000	0.0974	-0.0850	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2933	-0.4050	0.5000	40.69	40.69	40.69	40.69
23.864	-0.3380	-0.3449	0.5000	-0.3371	-0.3449	0.5000	0.0976	-0.0848	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2925	-0.4055	0.5000	40.69	40.69	40.69	40.69
23.872	-0.3373	-0.3456	0.5000	-0.3364	-0.3456	0.5000	0.0978	-0.0846	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2917	-0.4061	0.5000	40.69	40.69	40.69	40.69
23.880	-0.3366	-0.3463	0.5000	-0.3358	-0.3463	0.5000	0.0980	-0.0844	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2908	-0.4067	0.5000	40.69	40.69	40.69	40.69
23.888	-0.3359	-0.3469	0.5000	-0.3351	-0.3469	0.5000	0.0981	-0.0842	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2900	-0.4073	0.5000	40.69	40.69	40.69	40.69
23.896	-0.3352	-0.3476	0.5000	-0.3344	-0.3476	0.5000	0.0983	-0.0840	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2892	-0.4079	0.5000	40.69	40.69	40.69	40.69
23.904	-0.3345	-0.3483	0.5000	-0.3337	-0.3483	0.5000	0.0985	-0.0838	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2884	-0.4085	0.5000	40.69	40.69	40.69	40.69
23.912	-0.3338	-0.3490	0.5000	-0.3330	-0.3489	0.5000	0.0986	-0.0836	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2876	-0.4090	0.5000	40.69	40.69	40.69	40.69
23.920	-0.3331	-0.3496	0.5000	-0.3323	-0.3496	0.5000	0.0988	-0.0834	-0.0000	-0.0008	0.0036	0.0002	-0.0008	0.0036	0.0002	-0.2867	-0.4096	0.5000	40.69	40.69	40.69	40.69
23.928	-0.3324	-0.3503	0.5000	-0.3316	-0.3503	0.5000	0.0990	-0.0832	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2859	-0.4102	0.5000	40.69	40.69	40.69	40.69
23.936	-0.3317	-0.3510	0.5000	-0.3309	-0.3510	0.5000	0.0992	-0.0830	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2851	-0.4108	0.5000	40.69	40.69	40.69	40.69
23.944	-0.3310	-0.3517	0.5000	-0.3302	-0.3516	0.5000	0.0993	-0.0828	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2843	-0.4113	0.5000	40.69	40.69	40.69	40.69
23.952	-0.3303	-0.3523	0.5000	-0.3295	-0.3523	0.5000	0.0995	-0.0826	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2834	-0.4119	0.5000	40.69	40.69	40.69	40.69
23.960	-0.3296	-0.3530	0.5000	-0.3288	-0.3530	0.5000	0.0997	-0.0824	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2826	-0.4125	0.5000	40.69	40.69	40.69	40.69
23.968	-0.3289	-0.3537	0.5000	-0.3281	-0.3536	0.5000	0.0998	-0.0822	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2818	-0.4130	0.5000	40.69	40.69	40.69	40.69
23.976	-0.3282	-0.3543	0.5000	-0.3274	-0.3543	0.5000	0.1000	-0.0820	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2809	-0.4136	0.5000	40.69	40.69	40.69	40.69
23.984	-0.3275	-0.3550	0.5000	-0.3266	-0.3549	0.5000	0.1002	-0.0818	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2801	-0.4142	0.5000	40.69	40.69	40.69	40.69
23.992	-0.3268	-0.3556	0.5000	-0.3259	-0.3556	0.5000	0.1003	-0.0816	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2793	-0.4147	0.5000	40.69	40.69	40.69	40.69
24.000	-0.3261	-0.3563	0.5000	-0.3252	-0.3563	0.5000	0.1005	-0.0813	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2784	-0.4153	0.5000	40.69	40.69	40.69	40.69
24.008	-0.3254	-0.3570	0.5000	-0.3245	-0.3569	0.5000	0.1007	-0.0811	-0.0000	-0.0009	0.0036	0.0002	-0.0009	0.0036	0.0002	-0.2776	-0.4159	0.5000	40.69	40.69	40.69	40.69
