# t    gps_x  gps_y  gps_z    eso_x  eso_y  eso_z    eso_vx eso_vy eso_vz   eso_roll eso_pitch eso_yaw   imu_roll imu_pitch imu_yaw   target_x target_y target_z   m1 m2 m3 m4
5.984	-0.0002	0.0002	0.5973	-0.0002	0.0002	0.5871	0.0001	-0.0001	-0.3075	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.21	41.21	41.21	41.21
5.992	-0.0002	0.0002	0.5965	-0.0002	0.0002	0.5862	0.0001	-0.0001	-0.3070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.20	41.20	41.20	41.20
6.000	-0.0002	0.0002	0.5957	-0.0002	0.0002	0.5853	0.0001	-0.0001	-0.3064	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.20	41.20	41.20	41.20
6.008	-0.0002	0.0002	0.5950	-0.0002	0.0002	0.5845	0.0001	-0.0001	-0.3058	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.19	41.19	41.19	41.19
6.016	-0.0002	0.0002	0.5942	-0.0002	0.0002	0.5837	0.0001	-0.0001	-0.3051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.18	41.18	41.18	41.18
6.024	-0.0002	0.0002	0.5935	-0.0002	0.0002	0.5829	0.0001	-0.0001	-0.3045	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.18	41.18	41.18	41.18
6.032	-0.0002	0.0002	0.5928	-0.0002	0.0002	0.5821	0.0001	-0.0001	-0.3038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.17	41.17	41.17	41.17
6.040	-0.0002	0.0002	0.5922	-0.0002	0.0002	0.5813	0.0001	-0.0001	-0.3031	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.16	41.16	41.16	41.16
6.048	-0.0002	0.0002	0.5915	-0.0002	0.0002	0.5806	0.0001	-0.0001	-0.3024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.15	41.15	41.15	41.15
6.056	-0.0002	0.0002	0.5909	-0.0002	0.0002	0.5798	0.0001	-0.0001	-0.3017	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.15	41.15	41.15	41.15
6.064	-0.0002	0.0002	0.5902	-0.0002	0.0002	0.5791	0.0001	-0.0001	-0.3010	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.14	41.14	41.14	41.14
6.072	-0.0002	0.0002	0.5896	-0.0002	0.0002	0.5784	0.0001	-0.0001	-0.3002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.13	41.13	41.13	41.13
6.080	-0.0002	0.0002	0.5890	-0.0002	0.0002	0.5778	0.0001	-0.0001	-0.2994	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.12	41.12	41.12	41.12
6.088	-0.0002	0.0002	0.5884	-0.0002	0.0002	0.5771	0.0001	-0.0001	-0.2986	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.12	41.12	41.12	41.12
6.096	-0.0002	0.0002	0.5878	-0.0002	0.0002	0.5765	0.0001	-0.0001	-0.2978	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.11	41.11	41.11	41.11
6.104	-0.0002	0.0002	0.5873	-0.0002	0.0002	0.5758	0.0001	-0.0001	-0.2970	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.10	41.10	41.10	41.10
6.112	-0.0002	0.0002	0.5867	-0.0002	0.0002	0.5752	0.0001	-0.0001	-0.2961	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.10	41.10	41.10	41.10
6.120	-0.0002	0.0002	0.5862	-0.0002	0.0002	0.5746	0.0001	-0.0001	-0.2953	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.09	41.09	41.09	41.09
6.128	-0.0002	0.0002	0.5857	-0.0002	0.0002	0.5741	0.0001	-0.0001	-0.2944	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.08	41.08	41.08	41.08
6.136	-0.0002	0.0002	0.5852	-0.0002	0.0002	0.5735	0.0001	-0.0001	-0.2935	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.08	41.08	41.08	41.08
6.144	-0.0002	0.0002	0.5847	-0.0002	0.0002	0.5729	0.0001	-0.0001	-0.2926	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.07	41.07	41.07	41.07
6.152	-0.0002	0.0002	0.5842	-0.0002	0.0002	0.5724	0.0001	-0.0001	-0.2917	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.06	41.06	41.06	41.06
6.160	-0.0002	0.0002	0.5837	-0.0002	0.0002	0.5719	0.0001	-0.0001	-0.2907	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.05	41.05	41.05	41.05
6.168	-0.0002	0.0002	0.5833	-0.0002	0.0002	0.5714	0.0001	-0.0001	-0.2898	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.05	41.05	41.05	41.05
6.176	-0.0002	0.0002	0.5828	-0.0002	0.0002	0.5709	0.0001	-0.0001	-0.2888	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.04	41.04	41.04	41.04
6.184	-0.0002	0.0002	0.5824	-0.0002	0.0002	0.5704	0.0001	-0.0001	-0.2879	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.03	41.03	41.03	41.03
6.192	-0.0002	0.0002	0.5820	-0.0002	0.0002	0.5700	0.0001	-0.0001	-0.2869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.03	41.03	41.03	41.03
6.200	-0.0002	0.0002	0.5816	-0.0002	0.0002	0.5695	0.0001	-0.0001	-0.2859	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.02	41.02	41.02	41.02
6.208	-0.0002	0.0002	0.5812	-0.0002	0.0002	0.5691	0.0001	-0.0001	-0.2849	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.01	41.01	41.01	41.01
6.216	-0.0002	0.0002	0.5808	-0.0002	0.0002	0.5687	0.0001	-0.0001	-0.2839	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.01	41.01	41.01	41.01
6.224	-0.0002	0.0002	0.5804	-0.0002	0.0002	0.5683	0.0001	-0.0001	-0.2828	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	41.00	41.00	41.00	41.00
6.232	-0.0002	0.0002	0.5800	-0.0002	0.0002	0.5679	0.0001	-0.0001	-0.2818	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.99	40.99	40.99	40.99
6.240	-0.0002	0.0002	0.5797	-0.0002	0.0002	0.5675	0.0001	-0.0001	-0.2807	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.99	40.99	40.99	40.99
6.248	-0.0002	0.0002	0.5793	-0.0002	0.0002	0.5671	0.0001	-0.0001	-0.2797	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.98	40.98	40.98	40.98
6.256	-0.0002	0.0002	0.5790	-0.0002	0.0002	0.5667	0.0001	-0.0001	-0.2786	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.98	40.98	40.98	40.98
6.264	-0.0002	0.0002	0.5787	-0.0002	0.0002	0.5664	0.0001	-0.0001	-0.2775	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.97	40.97	40.97	40.97
6.272	-0.0002	0.0002	0.5783	-0.0002	0.0002	0.5661	0.0001	-0.0001	-0.2765	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.96	40.96	40.96	40.96
6.280	-0.0002	0.0002	0.5780	-0.0002	0.0002	0.5657	0.0001	-0.0001	-0.2754	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.96	40.96	40.96	40.96
6.288	-0.0002	0.0002	0.5777	-0.0002	0.0002	0.5654	0.0001	-0.0001	-0.2743	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.95	40.95	40.95	40.95
6.296	-0.0002	0.0002	0.5774	-0.0002	0.0002	0.5651	0.0001	-0.0001	-0.2732	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.94	40.94	40.94	40.94
6.304	-0.0002	0.0002	0.5771	-0.0002	0.0002	0.5648	0.0001	-0.0001	-0.2721	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.94	40.94	40.94	40.94
6.312	-0.0002	0.0002	0.5769	-0.0002	0.0002	0.5645	0.0001	-0.0001	-0.2709	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.93	40.93	40.93	40.93
6.320	-0.0002	0.0002	0.5766	-0.0002	0.0002	0.5643	0.0001	-0.0001	-0.2698	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.93	40.93	40.93	40.93
6.328	-0.0002	0.0002	0.5763	-0.0002	0.0002	0.5640	0.0001	-0.0001	-0.2687	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.92	40.92	40.92	40.92
6.336	-0.0001	0.0001	0.5761	-0.0002	0.0002	0.5637	0.0001	-0.0001	-0.2675	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.91	40.91	40.91	40.91
6.344	-0.0001	0.0001	0.5758	-0.0002	0.0002	0.5635	0.0001	-0.0001	-0.2664	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.91	40.91	40.91	40.91
6.352	-0.0001	0.0001	0.5756	-0.0001	0.0001	0.5632	0.0001	-0.0001	-0.2652	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.90	40.90	40.90	40.90
6.360	-0.0001	0.0001	0.5753	-0.0001	0.0001	0.5630	0.0001	-0.0001	-0.2641	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.90	40.90	40.90	40.90
6.368	-0.0001	0.0001	0.5751	-0.0001	0.0001	0.5628	0.0001	-0.0001	-0.2629	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.89	40.89	40.89	40.89
6.376	-0.0001	0.0001	0.5749	-0.0001	0.0001	0.5626	0.0001	-0.0001	-0.2617	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.89	40.89	40.89	40.89
6.384	-0.0001	0.0001	0.5747	-0.0001	0.0001	0.5624	0.0001	-0.0001	-0.2606	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.88	40.88	40.88	40.88
6.392	-0.0001	0.0001	0.5745	-0.0001	0.0001	0.5622	0.0001	-0.0001	-0.2594	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.88	40.88	40.88	40.88
6.400	-0.0001	0.0001	0.5743	-0.0001	0.0001	0.5620	0.0001	-0.0001	-0.2582	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.87	40.87	40.87	40.87
6.408	-0.0001	0.0001	0.5741	-0.0001	0.0001	0.5618	0.0001	-0.0001	-0.2570	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.86	40.86	40.86	40.86
6.416	-0.0001	0.0001	0.5739	-0.0001	0.0001	0.5616	0.0001	-0.0001	-0.2559	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.86	40.86	40.86	40.86
6.424	-0.0001	0.0001	0.5737	-0.0001	0.0001	0.5615	0.0001	-0.0001	-0.2547	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.85	40.85	40.85	40.85
6.432	-0.0001	0.0001	0.5735	-0.0001	0.0001	0.5613	0.0001	-0.0001	-0.2535	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.85	40.85	40.85	40.85
6.440	-0.0001	0.0001	0.5734	-0.0001	0.0001	0.5611	0.0001	-0.0001	-0.2523	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.84	40.84	40.84	40.84
6.448	-0.0001	0.0001	0.5732	-0.0001	0.0001	0.5610	0.0001	-0.0001	-0.2511	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.84	40.84	40.84	40.84
6.456	-0.0001	0.0001	0.5730	-0.0001	0.0001	0.5608	0.0001	-0.0001	-0.2499	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.83	40.83	40.83	40.83
6.464	-0.0001	0.0001	0.5729	-0.0001	0.0001	0.5607	0.0001	-0.0001	-0.2487	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.83	40.83	40.83	40.83
6.472	-0.0001	0.0001	0.5727	-0.0001	0.0001	0.5606	0.0001	-0.0001	-0.2475	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.82	40.82	40.82	40.82
6.480	-0.0001	0.0001	0.5726	-0.0001	0.0001	0.5605	0.0001	-0.0001	-0.2463	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.82	40.82	40.82	40.82
6.488	-0.0001	0.0001	0.5724	-0.0001	0.0001	0.5603	0.0001	-0.0001	-0.2451	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.82	40.82	40.82	40.82
6.496	-0.0001	0.0001	0.5723	-0.0001	0.0001	0.5602	0.0001	-0.0001	-0.2439	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.81	40.81	40.81	40.81
6.504	-0.0001	0.0001	0.5721	-0.0001	0.0001	0.5601	0.0001	-0.0001	-0.2427	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.81	40.81	40.81	40.81
6.512	-0.0001	0.0001	0.5720	-0.0001	0.0001	0.5600	0.0001	-0.0001	-0.2415	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.80	40.80	40.80	40.80
6.520	-0.0001	0.0001	0.5719	-0.0001	0.0001	0.5599	0.0001	-0.0001	-0.2402	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.80	40.80	40.80	40.80
6.528	-0.0001	0.0001	0.5717	-0.0001	0.0001	0.5598	0.0001	-0.0001	-0.2390	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.79	40.79	40.79	40.79
6.536	-0.0001	0.0001	0.5716	-0.0001	0.0001	0.5597	0.0001	-0.0001	-0.2378	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.79	40.79	40.79	40.79
6.544	-0.0001	0.0001	0.5715	-0.0001	0.0001	0.5596	0.0001	-0.0001	-0.2366	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.78	40.78	40.78	40.78
6.552	-0.0001	0.0001	0.5714	-0.0001	0.0001	0.5596	0.0001	-0.0001	-0.2354	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.78	40.78	40.78	40.78
6.560	-0.0001	0.0001	0.5713	-0.0001	0.0001	0.5595	0.0001	-0.0001	-0.2342	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.78	40.78	40.78	40.78
6.568	-0.0001	0.0001	0.5712	-0.0001	0.0001	0.5594	0.0001	-0.0001	-0.2330	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.77	40.77	40.77	40.77
6.576	-0.0001	0.0001	0.5711	-0.0001	0.0001	0.5594	0.0001	-0.0001	-0.2318	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.77	40.77	40.77	40.77
6.584	-0.0001	0.0001	0.5709	-0.0001	0.0001	0.5593	0.0001	-0.0001	-0.2306	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.76	40.76	40.76	40.76
6.592	-0.0001	0.0001	0.5708	-0.0001	0.0001	0.5592	0.0001	-0.0001	-0.2294	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.76	40.76	40.76	40.76
6.600	-0.0001	0.0001	0.5707	-0.0001	0.0001	0.5592	0.0001	-0.0001	-0.2282	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.76	40.76	40.76	40.76
6.608	-0.0001	0.0001	0.5706	-0.0001	0.0001	0.5591	0.0001	-0.0001	-0.2270	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.75	40.75	40.75	40.75
6.616	-0.0001	0.0001	0.5706	-0.0001	0.0001	0.5591	0.0001	-0.0001	-0.2258	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.75	40.75	40.75	40.75
6.624	-0.0001	0.0001	0.5705	-0.0001	0.0001	0.5590	0.0001	-0.0001	-0.2246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.74	40.74	40.74	40.74
6.632	-0.0001	0.0001	0.5704	-0.0001	0.0001	0.5590	0.0001	-0.0001	-0.2234	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.74	40.74	40.74	40.74
6.640	-0.0001	0.0001	0.5703	-0.0001	0.0001	0.5589	0.0001	-0.0001	-0.2222	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.74	40.74	40.74	40.74
6.648	-0.0001	0.0001	0.5702	-0.0001	0.0001	0.5589	0.0001	-0.0001	-0.2210	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.73	40.73	40.73	40.73
6.656	-0.0001	0.0001	0.5701	-0.0001	0.0001	0.5588	0.0001	-0.0001	-0.2199	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.73	40.73	40.73	40.73
6.664	-0.0001	0.0001	0.5700	-0.0001	0.0001	0.5588	0.0001	-0.0001	-0.2187	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.73	40.73	40.73	40.73
6.672	-0.0001	0.0001	0.5699	-0.0001	0.0001	0.5588	0.0001	-0.0001	-0.2175	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.72	40.72	40.72	40.72
6.680	-0.0001	0.0001	0.5699	-0.0001	0.0001	0.5587	0.0001	-0.0001	-0.2163	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.72	40.72	40.72	40.72
6.688	-0.0001	0.0001	0.5698	-0.0001	0.0001	0.5587	0.0001	-0.0001	-0.2151	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.72	40.72	40.72	40.72
6.696	-0.0001	0.0001	0.5697	-0.0001	0.0001	0.5587	0.0001	-0.0001	-0.2140	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.71	40.71	40.71	40.71
6.704	-0.0001	0.0001	0.5696	-0.0001	0.0001	0.5586	0.0000	-0.0000	-0.2128	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.71	40.71	40.71	40.71
6.712	-0.0001	0.0001	0.5695	-0.0001	0.0001	0.5586	0.0000	-0.0000	-0.2116	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.71	40.71	40.71	40.71
6.720	-0.0001	0.0001	0.5695	-0.0001	0.0001	0.5586	0.0000	-0.0000	-0.2105	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.71	40.71	40.71	40.71
6.728	-0.0001	0.0001	0.5694	-0.0001	0.0001	0.5586	0.0000	-0.0000	-0.2093	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.70	40.70	40.70	40.70
6.736	-0.0001	0.0001	0.5693	-0.0001	0.0001	0.5585	0.0000	-0.0000	-0.2082	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.70	40.70	40.70	40.70
6.744	-0.0001	0.0001	0.5692	-0.0001	0.0001	0.5585	0.0000	-0.0000	-0.2070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.70	40.70	40.70	40.70
6.752	-0.0001	0.0001	0.5692	-0.0001	0.0001	0.5585	0.0000	-0.0000	-0.2059	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.69	40.69	40.69	40.69
6.760	-0.0001	0.0001	0.5691	-0.0001	0.0001	0.5585	0.0000	-0.0000	-0.2047	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.69	40.69	40.69	40.69
6.768	-0.0001	0.0001	0.5690	-0.0001	0.0001	0.5585	0.0000	-0.0000	-0.2036	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.69	40.69	40.69	40.69
6.776	-0.0001	0.0001	0.5689	-0.0001	0.0001	0.5584	0.0000	-0.0000	-0.2025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.69	40.69	40.69	40.69
6.784	-0.0001	0.0001	0.5689	-0.0001	0.0001	0.5584	0.0000	-0.0000	-0.2013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.68	40.68	40.68	40.68
6.792	-0.0001	0.0001	0.5688	-0.0001	0.0001	0.5584	0.0000	-0.0000	-0.2002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.68	40.68	40.68	40.68
6.800	-0.0001	0.0001	0.5687	-0.0001	0.0001	0.5584	0.0000	-0.0000	-0.1991	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.68	40.68	40.68	40.68
6.808	-0.0001	0.0001	0.5686	-0.0001	0.0001	0.5584	0.0000	-0.0000	-0.1980	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.68	40.68	40.68	40.68
6.816	-0.0001	0.0001	0.5686	-0.0001	0.0001	0.5583	0.0000	-0.0000	-0.1969	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.68	40.68	40.68	40.68
6.824	-0.0001	0.0001	0.5685	-0.0001	0.0001	0.5583	0.0000	-0.0000	-0.1958	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.67	40.67	40.67	40.67
6.832	-0.0001	0.0001	0.5684	-0.0001	0.0001	0.5583	0.0000	-0.0000	-0.1947	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.67	40.67	40.67	40.67
6.840	-0.0001	0.0001	0.5683	-0.0001	0.0001	0.5583	0.0000	-0.0000	-0.1936	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.67	40.67	40.67	40.67
6.848	-0.0001	0.0001	0.5682	-0.0001	0.0001	0.5583	0.0000	-0.0000	-0.1925	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.67	40.67	40.67	40.67
6.856	-0.0001	0.0001	0.5682	-0.0001	0.0001	0.5583	0.0000	-0.0000	-0.1914	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.66	40.66	40.66	40.66
6.864	-0.0001	0.0001	0.5681	-0.0001	0.0001	0.5582	0.0000	-0.0000	-0.1903	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.66	40.66	40.66	40.66
6.872	-0.0001	0.0001	0.5680	-0.0001	0.0001	0.5582	0.0000	-0.0000	-0.1893	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.66	40.66	40.66	40.66
6.880	-0.0001	0.0001	0.5679	-0.0001	0.0001	0.5582	0.0000	-0.0000	-0.1882	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.66	40.66	40.66	40.66
6.888	-0.0001	0.0001	0.5679	-0.0001	0.0001	0.5582	0.0000	-0.0000	-0.1871	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.66	40.66	40.66	40.66
6.896	-0.0001	0.0001	0.5678	-0.0001	0.0001	0.5582	0.0000	-0.0000	-0.1861	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.66	40.66	40.66	40.66
6.904	-0.0001	0.0001	0.5677	-0.0001	0.0001	0.5581	0.0000	-0.0000	-0.1850	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.65	40.65	40.65	40.65
6.912	-0.0001	0.0001	0.5676	-0.0001	0.0001	0.5581	0.0000	-0.0000	-0.1840	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.65	40.65	40.65	40.65
6.920	-0.0001	0.0001	0.5675	-0.0001	0.0001	0.5581	0.0000	-0.0000	-0.1829	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.65	40.65	40.65	40.65
6.928	-0.0001	0.0001	0.5674	-0.0001	0.0001	0.5581	0.0000	-0.0000	-0.1819	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.65	40.65	40.65	40.65
6.936	-0.0001	0.0001	0.5674	-0.0001	0.0001	0.5580	0.0000	-0.0000	-0.1809	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.65	40.65	40.65	40.65
6.944	-0.0001	0.0001	0.5673	-0.0001	0.0001	0.5580	0.0000	-0.0000	-0.1799	-0.0000	-0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5000	40.65	40.65	40.65	40.65
